"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"2843","190815-17-22-38.727",42,"1.4.2",2,1,3,"AR_ARI",435,151,"AR","RESPONSE","CORRECT",0.828125,0.520000040531158,0.028124988079071,718.750122070312
"2844","190815-17-22-41.080",42,"1.4.2",2,1,3,"AR_ARI",436,152,"AR","RESPONSE","CORRECT",0.8282470703125,0.520000040531158,0.028247058391571,717.529418945312
"2845","190815-17-22-43.401",42,"1.4.2",2,1,3,"AR_ARI",437,153,"AR","RESPONSE","CORRECT",0.7979736328125,0.520000040531158,-0.00202637910842896,979.736206054688
"2846","190815-17-22-45.719",42,"1.4.2",2,1,3,"AR_ARI",438,154,"AR","RESPONSE","CORRECT",0.798828125,0.520000040531158,-0.00117188692092896,988.281127929688
"2847","190815-17-22-48.071",42,"1.4.2",2,1,3,"AR_ARI",439,155,"AR","RESPONSE","CORRECT",0.828369140625,0.520000040531158,0.028369128704071,716.308715820312
"2848","190815-17-22-50.408",42,"1.4.2",2,1,3,"AR_ARI",440,156,"AR","RESPONSE","CORRECT",0.8182373046875,0.520000040531158,0.018237292766571,817.627075195312
"2849","190815-17-22-52.761",42,"1.4.2",2,1,3,"AR_ARI",441,157,"AR","RESPONSE","CORRECT",0.8275146484375,0.520000040531158,0.027514636516571,724.853637695312
"2850","190815-17-22-55.048",42,"1.4.2",2,1,3,"AR_ARI",442,158,"ARI","RESPONSE","INCORRECT",0.763916015625,0.500000059604645,-1000,-680
"2851","190815-17-22-57.352",42,"1.4.2",2,1,3,"AR_ARI",443,159,"AR","RESPONSE","CORRECT",0.7786865234375,0.500000059604645,-0.021313488483429,786.865112304688
"2852","190815-17-22-59.674",42,"1.4.2",2,1,3,"AR_ARI",444,160,"AR","RESPONSE","CORRECT",0.798828125,0.500000059604645,-0.00117188692092896,988.281127929688
"2853","190815-17-23-02.041",42,"1.4.2",2,1,3,"AR_ARI",445,161,"ARI","RESPONSE","INCORRECT",0.8475341796875,0.480000048875809,-1000,-699.999938964844
"2854","190815-17-23-04.373",42,"1.4.2",2,1,3,"AR_ARI",446,162,"AR","RESPONSE","CORRECT",0.808349609375,0.480000048875809,0.00834959745407104,916.504028320312
"2855","190815-17-23-06.695",42,"1.4.2",2,1,3,"AR_ARI",447,163,"AR","RESPONSE","CORRECT",0.7987060546875,0.480000048875809,-0.00129395723342896,987.060424804688
"2856","190815-17-23-09.096",42,"1.4.2",2,1,3,"AR_ARI",448,164,"ARI","RESPONSE","INCORRECT",0.8770751953125,0.460000038146973,-1000,-720
"2857","190815-17-23-11.400",42,"1.4.2",2,1,3,"AR_ARI",449,165,"AR","RESPONSE","CORRECT",0.779052734375,0.460000038146973,-0.020947277545929,790.527221679688
"2858","190815-17-23-13.717",42,"1.4.2",2,1,3,"AR_ARI",450,166,"AR","RESPONSE","CORRECT",0.7991943359375,0.460000038146973,-0.000805675983428955,991.943237304688
"2859","190815-17-23-16.055",42,"1.4.2",2,1,3,"AR_ARI",451,167,"AR","RESPONSE","CORRECT",0.8182373046875,0.460000038146973,0.018237292766571,817.627075195312
"2860","190815-17-23-18.392",42,"1.4.2",2,1,3,"AR_ARI",452,168,"AR","RESPONSE","CORRECT",0.81298828125,0.460000038146973,0.012988269329071,870.117309570312
"2861","190815-17-23-20.915",42,"1.4.2",2,1,3,"AR_ARI",453,169,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.480000048875809,1000,660
"2862","190815-17-23-23.273",42,"1.4.2",2,1,3,"AR_ARI",454,170,"AR","RESPONSE","CORRECT",0.83251953125,0.480000048875809,0.032519519329071,674.804809570312
"2863","190815-17-23-25.590",42,"1.4.2",2,1,3,"AR_ARI",455,171,"AR","RESPONSE","CORRECT",0.7938232421875,0.480000048875809,-0.00617676973342896,938.232299804688
"2864","190815-17-23-27.863",42,"1.4.2",2,1,3,"AR_ARI",456,172,"AR","RESPONSE","CORRECT",0.7496337890625,0.480000048875809,-0.050366222858429,496.337768554688
"2865","190815-17-23-30.181",42,"1.4.2",2,1,3,"AR_ARI",457,173,"ARI","RESPONSE","INCORRECT",0.7938232421875,0.460000038146973,-1000,-720
"2866","190815-17-23-32.469",42,"1.4.2",2,1,3,"AR_ARI",458,174,"AR","RESPONSE","CORRECT",0.7696533203125,0.460000038146973,-0.030346691608429,696.533081054688
"2867","190815-17-23-34.822",42,"1.4.2",2,1,3,"AR_ARI",459,175,"AR","RESPONSE","CORRECT",0.828369140625,0.460000038146973,0.028369128704071,716.308715820312
"2868","190815-17-23-37.144",42,"1.4.2",2,1,3,"AR_ARI",460,176,"AR","RESPONSE","CORRECT",0.7989501953125,0.460000038146973,-0.00104981660842896,989.501831054688
"2869","190815-17-23-39.447",42,"1.4.2",2,1,3,"AR_ARI",461,177,"AR","RESPONSE","CORRECT",0.779052734375,0.460000038146973,-0.020947277545929,790.527221679688
"2870","190815-17-23-41.701",42,"1.4.2",2,1,3,"AR_ARI",462,178,"AR","RESPONSE","CORRECT",0.730224609375,0.460000038146973,-0.069775402545929,302.245971679688
"2871","190815-17-23-43.974",42,"1.4.2",2,1,3,"AR_ARI",463,179,"AR","RESPONSE","CORRECT",0.7496337890625,0.460000038146973,-0.050366222858429,496.337768554688
"2872","190815-17-23-46.297",42,"1.4.2",2,1,3,"AR_ARI",464,180,"AR","RESPONSE","CORRECT",0.7989501953125,0.460000038146973,-0.00104981660842896,989.501831054688
"2873","190815-17-23-48.693",42,"1.4.2",2,1,3,"AR_ARI",465,181,"AR","RESPONSE","CORRECT",0.8721923828125,0.460000038146973,0.072192370891571,278.076293945312
"2874","190815-17-23-50.932",42,"1.4.2",2,1,3,"AR_ARI",466,182,"ARI","RESPONSE","INCORRECT",0.7203369140625,0.440000027418137,-1000,-739.999938964844
"2875","190815-17-23-53.285",42,"1.4.2",2,1,3,"AR_ARI",467,183,"AR","RESPONSE","CORRECT",0.837890625,0.440000027418137,0.037890613079071,621.093872070312
"2876","190815-17-23-55.622",42,"1.4.2",2,1,3,"AR_ARI",468,184,"AR","RESPONSE","CORRECT",0.81396484375,0.440000027418137,0.013964831829071,860.351684570312
"2877","190815-17-24-02.932",42,"1.4.2",2,1,4,"AR_ARI",469,1,"AR","RESPONSE","CORRECT",0.7650146484375,0.440000027418137,-0.034985363483429,650.146362304688
"2878","190815-17-24-05.285",42,"1.4.2",2,1,4,"AR_ARI",470,2,"AR","RESPONSE","CORRECT",0.8333740234375,0.440000027418137,0.033374011516571,666.259887695312
"2879","190815-17-24-07.812",42,"1.4.2",2,1,4,"AR_ARI",471,3,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.460000038146973,1000,640
"2880","190815-17-24-10.340",42,"1.4.2",2,1,4,"AR_ARI",472,4,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.480000048875809,1000,660
"2881","190815-17-24-12.614",42,"1.4.2",2,1,4,"AR_ARI",473,5,"AR","RESPONSE","CORRECT",0.7542724609375,0.480000048875809,-0.045727550983429,542.724487304688
"2882","190815-17-24-14.888",42,"1.4.2",2,1,4,"AR_ARI",474,6,"ARI","RESPONSE","INCORRECT",0.749755859375,0.460000038146973,-1000,-720
"2883","190815-17-24-17.206",42,"1.4.2",2,1,4,"AR_ARI",475,7,"AR","RESPONSE","CORRECT",0.799560546875,0.460000038146973,-0.000439465045928955,995.605346679688
"2884","190815-17-24-19.528",42,"1.4.2",2,1,4,"AR_ARI",476,8,"AR","RESPONSE","CORRECT",0.798583984375,0.460000038146973,-0.00141602754592896,985.839721679688
"2885","190815-17-24-21.861",42,"1.4.2",2,1,4,"AR_ARI",477,9,"AR","RESPONSE","CORRECT",0.8084716796875,0.460000038146973,0.00847166776657104,915.283325195312
"2886","190815-17-24-24.276",42,"1.4.2",2,1,4,"AR_ARI",478,10,"ARI","RESPONSE","INCORRECT",0.891845703125,0.440000027418137,-1000,-739.999938964844
"2887","190815-17-24-26.628",42,"1.4.2",2,1,4,"AR_ARI",479,11,"ARI","RESPONSE","INCORRECT",0.8282470703125,0.420000016689301,-1000,-759.999938964844
"2888","190815-17-24-29.014",42,"1.4.2",2,1,4,"AR_ARI",480,12,"ARI","RESPONSE","INCORRECT",0.8626708984375,0.400000005960464,-1000,-780
"2889","190815-17-24-31.352",42,"1.4.2",2,1,4,"AR_ARI",481,13,"AR","RESPONSE","CORRECT",0.8138427734375,0.400000005960464,0.013842761516571,861.572387695312
"2890","190815-17-24-33.684",42,"1.4.2",2,1,4,"AR_ARI",482,14,"AR","RESPONSE","CORRECT",0.808349609375,0.400000005960464,0.00834959745407104,916.504028320312
"2891","190815-17-24-36.100",42,"1.4.2",2,1,4,"AR_ARI",483,15,"AR","RESPONSE","CORRECT",0.8912353515625,0.400000005960464,0.091235339641571,87.6466064453125
"2892","190815-17-24-38.452",42,"1.4.2",2,1,4,"AR_ARI",484,16,"AR","RESPONSE","CORRECT",0.827880859375,0.400000005960464,0.027880847454071,721.191528320312
"2893","190815-17-24-40.710",42,"1.4.2",2,1,4,"AR_ARI",485,17,"AR","RESPONSE","CORRECT",0.7344970703125,0.400000005960464,-0.065502941608429,344.970581054688
"2894","190815-17-24-43.028",42,"1.4.2",2,1,4,"AR_ARI",486,18,"AR","RESPONSE","CORRECT",0.79345703125,0.400000005960464,-0.00654298067092896,934.570190429688
"2895","190815-17-24-45.380",42,"1.4.2",2,1,4,"AR_ARI",487,19,"AR","RESPONSE","CORRECT",0.828125,0.400000005960464,0.028124988079071,718.750122070312
"2896","190815-17-24-47.654",42,"1.4.2",2,1,4,"AR_ARI",488,20,"AR","RESPONSE","CORRECT",0.7496337890625,0.400000005960464,-0.050366222858429,496.337768554688
"2897","190815-17-24-49.957",42,"1.4.2",2,1,4,"AR_ARI",489,21,"AR","RESPONSE","CORRECT",0.7789306640625,0.400000005960464,-0.021069347858429,789.306518554688
"2898","190815-17-24-52.260",42,"1.4.2",2,1,4,"AR_ARI",490,22,"AR","RESPONSE","CORRECT",0.7841796875,0.400000005960464,-0.015820324420929,841.796752929688
"2899","190815-17-24-54.533",42,"1.4.2",2,1,4,"AR_ARI",491,23,"AR","RESPONSE","CORRECT",0.750244140625,0.400000005960464,-0.049755871295929,502.441284179688
"2900","190815-17-24-56.836",42,"1.4.2",2,1,4,"AR_ARI",492,24,"AR","RESPONSE","CORRECT",0.77880859375,0.400000005960464,-0.021191418170929,788.085815429688
"2901","190815-17-24-59.159",42,"1.4.2",2,1,4,"AR_ARI",493,25,"AR","RESPONSE","CORRECT",0.798583984375,0.400000005960464,-0.00141602754592896,985.839721679688
"2902","190815-17-25-01.687",42,"1.4.2",2,1,4,"AR_ARI",494,26,"ARI","NO_RESPONSE","CORRECT",1.0042724609375,0.420000016689301,1000,600
"2903","190815-17-25-04.215",42,"1.4.2",2,1,4,"AR_ARI",495,27,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.440000027418137,1000,620
"2904","190815-17-25-06.548",42,"1.4.2",2,1,4,"AR_ARI",496,28,"AR","RESPONSE","CORRECT",0.8084716796875,0.440000027418137,0.00847166776657104,915.283325195312
"2905","190815-17-25-09.076",42,"1.4.2",2,1,4,"AR_ARI",497,29,"ARI","NO_RESPONSE","CORRECT",1.004638671875,0.460000038146973,1000,640
"2906","190815-17-25-11.399",42,"1.4.2",2,1,4,"AR_ARI",498,30,"AR","RESPONSE","CORRECT",0.7987060546875,0.460000038146973,-0.00129395723342896,987.060424804688
"2907","190815-17-25-13.717",42,"1.4.2",2,1,4,"AR_ARI",499,31,"AR","RESPONSE","CORRECT",0.7939453125,0.460000038146973,-0.00605469942092896,939.453002929688
"2908","190815-17-25-16.103",42,"1.4.2",2,1,4,"AR_ARI",500,32,"AR","RESPONSE","CORRECT",0.867431640625,0.460000038146973,0.067431628704071,325.683715820312
"2909","190815-17-25-18.406",42,"1.4.2",2,1,4,"AR_ARI",501,33,"AR","RESPONSE","CORRECT",0.7796630859375,0.460000038146973,-0.020336925983429,796.630737304688
"2910","190815-17-25-20.758",42,"1.4.2",2,1,4,"AR_ARI",502,34,"AR","RESPONSE","CORRECT",0.8336181640625,0.460000038146973,0.033618152141571,663.818481445312
"2911","190815-17-25-23.060",42,"1.4.2",2,1,4,"AR_ARI",503,35,"ARI","RESPONSE","INCORRECT",0.7789306640625,0.440000027418137,-1000,-739.999938964844
"2912","190815-17-25-25.584",42,"1.4.2",2,1,4,"AR_ARI",504,36,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.460000038146973,1000,640
"2913","190815-17-25-27.926",42,"1.4.2",2,1,4,"AR_ARI",505,37,"AR","RESPONSE","CORRECT",0.8175048828125,0.460000038146973,0.017504870891571,824.951293945312
"2914","190815-17-25-30.244",42,"1.4.2",2,1,4,"AR_ARI",506,38,"AR","RESPONSE","CORRECT",0.793212890625,0.460000038146973,-0.00678712129592896,932.128784179688
"2915","190815-17-25-32.547",42,"1.4.2",2,1,4,"AR_ARI",507,39,"AR","RESPONSE","CORRECT",0.779052734375,0.460000038146973,-0.020947277545929,790.527221679688
"2916","190815-17-25-34.871",42,"1.4.2",2,1,4,"AR_ARI",508,40,"AR","RESPONSE","CORRECT",0.79931640625,0.460000038146973,-0.000683605670928955,993.163940429688
"2917","190815-17-25-37.236",42,"1.4.2",2,1,4,"AR_ARI",509,41,"ARI","RESPONSE","INCORRECT",0.8427734375,0.440000027418137,-1000,-739.999938964844
"2918","190815-17-25-39.559",42,"1.4.2",2,1,4,"AR_ARI",510,42,"AR","RESPONSE","CORRECT",0.8084716796875,0.440000027418137,0.00847166776657104,915.283325195312
"2919","190815-17-25-42.082",42,"1.4.2",2,1,4,"AR_ARI",511,43,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.460000038146973,1000,640
"2920","190815-17-25-44.611",42,"1.4.2",2,1,4,"AR_ARI",512,44,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.480000048875809,1000,660
"2921","190815-17-25-46.933",42,"1.4.2",2,1,4,"AR_ARI",513,45,"AR","RESPONSE","CORRECT",0.8031005859375,0.480000048875809,0.00310057401657104,968.994262695312
"2922","190815-17-25-49.300",42,"1.4.2",2,1,4,"AR_ARI",514,46,"AR","RESPONSE","CORRECT",0.84326171875,0.480000048875809,0.043261706829071,567.382934570312
"2923","190815-17-25-51.715",42,"1.4.2",2,1,4,"AR_ARI",515,47,"ARI","RESPONSE","INCORRECT",0.8919677734375,0.460000038146973,-1000,-720
"2924","190815-17-25-54.023",42,"1.4.2",2,1,4,"AR_ARI",516,48,"AR","RESPONSE","CORRECT",0.788818359375,0.460000038146973,-0.011181652545929,888.183471679688
"2925","190815-17-25-56.327",42,"1.4.2",2,1,4,"AR_ARI",517,49,"AR","RESPONSE","CORRECT",0.7791748046875,0.460000038146973,-0.020825207233429,791.747924804688
"2926","190815-17-25-58.849",42,"1.4.2",2,1,4,"AR_ARI",518,50,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.480000048875809,1000,660
"2927","190815-17-26-01.187",42,"1.4.2",2,1,4,"AR_ARI",519,51,"AR","RESPONSE","CORRECT",0.8133544921875,0.480000048875809,0.013354480266571,866.455200195312
"2928","190815-17-26-03.525",42,"1.4.2",2,1,4,"AR_ARI",520,52,"AR","RESPONSE","CORRECT",0.8184814453125,0.480000048875809,0.018481433391571,815.185668945312
"2929","190815-17-26-05.954",42,"1.4.2",2,1,4,"AR_ARI",521,53,"ARI","RESPONSE","INCORRECT",0.9110107421875,0.460000038146973,-1000,-720
"2930","190815-17-26-08.263",42,"1.4.2",2,1,4,"AR_ARI",522,54,"AR","RESPONSE","CORRECT",0.78857421875,0.460000038146973,-0.011425793170929,885.742065429688
"2931","190815-17-26-10.531",42,"1.4.2",2,1,4,"AR_ARI",523,55,"AR","RESPONSE","CORRECT",0.7449951171875,0.460000038146973,-0.055004894733429,449.951049804688
"2932","190815-17-26-12.834",42,"1.4.2",2,1,4,"AR_ARI",524,56,"ARI","RESPONSE","INCORRECT",0.7791748046875,0.440000027418137,-1000,-739.999938964844
"2933","190815-17-26-15.172",42,"1.4.2",2,1,4,"AR_ARI",525,57,"AR","RESPONSE","CORRECT",0.8133544921875,0.440000027418137,0.013354480266571,866.455200195312
"2934","190815-17-26-17.460",42,"1.4.2",2,1,4,"AR_ARI",526,58,"AR","RESPONSE","CORRECT",0.7640380859375,0.440000027418137,-0.035961925983429,640.380737304688
"2935","190815-17-26-19.797",42,"1.4.2",2,1,4,"AR_ARI",527,59,"AR","RESPONSE","CORRECT",0.818359375,0.440000027418137,0.018359363079071,816.406372070312
"2936","190815-17-26-22.135",42,"1.4.2",2,1,4,"AR_ARI",528,60,"AR","RESPONSE","CORRECT",0.813232421875,0.440000027418137,0.013232409954071,867.675903320312
"2937","190815-17-26-24.452",42,"1.4.2",2,1,4,"AR_ARI",529,61,"AR","RESPONSE","CORRECT",0.7938232421875,0.440000027418137,-0.00617676973342896,938.232299804688
"2938","190815-17-26-26.790",42,"1.4.2",2,1,4,"AR_ARI",530,62,"AR","RESPONSE","CORRECT",0.8133544921875,0.440000027418137,0.013354480266571,866.455200195312
"2939","190815-17-26-29.107",42,"1.4.2",2,1,4,"AR_ARI",531,63,"AR","RESPONSE","CORRECT",0.7938232421875,0.440000027418137,-0.00617676973342896,938.232299804688
"2940","190815-17-26-31.459",42,"1.4.2",2,1,4,"AR_ARI",532,64,"ARI","RESPONSE","INCORRECT",0.8287353515625,0.420000016689301,-1000,-759.999938964844
"2941","190815-17-26-33.718",42,"1.4.2",2,1,4,"AR_ARI",533,65,"AR","RESPONSE","CORRECT",0.735107421875,0.420000016689301,-0.064892590045929,351.074096679688
"2942","190815-17-26-36.246",42,"1.4.2",2,1,4,"AR_ARI",534,66,"ARI","NO_RESPONSE","CORRECT",1.0047607421875,0.440000027418137,1000,620
"2943","190815-17-26-38.598",42,"1.4.2",2,1,4,"AR_ARI",535,67,"AR","RESPONSE","CORRECT",0.8280029296875,0.440000027418137,0.028002917766571,719.970825195312
"2944","190815-17-26-40.886",42,"1.4.2",2,1,4,"AR_ARI",536,68,"AR","RESPONSE","CORRECT",0.7645263671875,0.440000027418137,-0.035473644733429,645.263549804688
"2945","190815-17-26-43.415",42,"1.4.2",2,1,4,"AR_ARI",537,69,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.460000038146973,1000,640
"2946","190815-17-26-45.938",42,"1.4.2",2,1,4,"AR_ARI",538,70,"AR","NO_RESPONSE","INCORRECT",1.0047607421875,0.460000038146973,-1000,-250
"2947","190815-17-26-48.227",42,"1.4.2",2,1,4,"AR_ARI",539,71,"AR","RESPONSE","CORRECT",0.7646484375,0.460000038146973,-0.035351574420929,646.484252929688
"2948","190815-17-26-50.500",42,"1.4.2",2,1,4,"AR_ARI",540,72,"AR","RESPONSE","CORRECT",0.7552490234375,0.460000038146973,-0.044750988483429,552.490112304688
"2949","190815-17-26-52.789",42,"1.4.2",2,1,4,"AR_ARI",541,73,"AR","RESPONSE","CORRECT",0.764404296875,0.460000038146973,-0.035595715045929,644.042846679688
"2950","190815-17-26-55.126",42,"1.4.2",2,1,4,"AR_ARI",542,74,"AR","RESPONSE","CORRECT",0.8126220703125,0.460000038146973,0.012622058391571,873.779418945312
"2951","190815-17-26-57.443",42,"1.4.2",2,1,4,"AR_ARI",543,75,"ARI","RESPONSE","INCORRECT",0.7940673828125,0.440000027418137,-1000,-739.999938964844
"2952","190815-17-26-59.780",42,"1.4.2",2,1,4,"AR_ARI",544,76,"ARI","RESPONSE","INCORRECT",0.813720703125,0.420000016689301,-1000,-759.999938964844
"2953","190815-17-27-02.054",42,"1.4.2",2,1,4,"AR_ARI",545,77,"AR","RESPONSE","CORRECT",0.7545166015625,0.420000016689301,-0.045483410358429,545.165893554688
"2954","190815-17-27-04.372",42,"1.4.2",2,1,4,"AR_ARI",546,78,"AR","RESPONSE","CORRECT",0.794677734375,0.420000016689301,-0.00532227754592896,946.777221679688
"2955","190815-17-27-06.694",42,"1.4.2",2,1,4,"AR_ARI",547,79,"AR","RESPONSE","CORRECT",0.8038330078125,0.420000016689301,0.00383299589157104,961.670043945312
"2956","190815-17-27-09.125",42,"1.4.2",2,1,4,"AR_ARI",548,80,"AR","RESPONSE","CORRECT",0.906005859375,0.420000016689301,0.106005847454071,0
"2957","190815-17-27-11.428",42,"1.4.2",2,1,4,"AR_ARI",549,81,"ARI","RESPONSE","INCORRECT",0.779296875,0.400000005960464,-1000,-780
"2958","190815-17-27-13.795",42,"1.4.2",2,1,4,"AR_ARI",550,82,"AR","RESPONSE","CORRECT",0.8433837890625,0.400000005960464,0.043383777141571,566.162231445312
"2959","190815-17-27-16.323",42,"1.4.2",2,1,4,"AR_ARI",551,83,"ARI","NO_RESPONSE","CORRECT",1.0050048828125,0.420000016689301,1000,600
"2960","190815-17-27-18.626",42,"1.4.2",2,1,4,"AR_ARI",552,84,"AR","RESPONSE","CORRECT",0.778564453125,0.420000016689301,-0.021435558795929,785.644409179688
"2961","190815-17-27-21.154",42,"1.4.2",2,1,4,"AR_ARI",553,85,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.440000027418137,1000,620
"2962","190815-17-27-23.556",42,"1.4.2",2,1,4,"AR_ARI",554,86,"AR","RESPONSE","CORRECT",0.8770751953125,0.440000027418137,0.077075183391571,229.248168945312
"2963","190815-17-27-25.809",42,"1.4.2",2,1,4,"AR_ARI",555,87,"AR","RESPONSE","CORRECT",0.7308349609375,0.440000027418137,-0.069165050983429,308.349487304688
"2964","190815-17-27-28.098",42,"1.4.2",2,1,4,"AR_ARI",556,88,"AR","RESPONSE","CORRECT",0.769287109375,0.440000027418137,-0.030712902545929,692.870971679688
"2965","190815-17-27-30.371",42,"1.4.2",2,1,4,"AR_ARI",557,89,"AR","RESPONSE","CORRECT",0.754638671875,0.440000027418137,-0.045361340045929,546.386596679688
"2966","190815-17-27-32.894",42,"1.4.2",2,1,4,"AR_ARI",558,90,"ARI","NO_RESPONSE","CORRECT",1.0001220703125,0.460000038146973,1000,640
"2967","190815-17-27-35.173",42,"1.4.2",2,1,4,"AR_ARI",559,91,"AR","RESPONSE","CORRECT",0.7591552734375,0.460000038146973,-0.040844738483429,591.552612304688
"2968","190815-17-27-37.701",42,"1.4.2",2,1,4,"AR_ARI",560,92,"ARI","NO_RESPONSE","CORRECT",1.004150390625,0.480000048875809,1000,660
"2969","190815-17-27-40.225",42,"1.4.2",2,1,4,"AR_ARI",561,93,"ARI","NO_RESPONSE","CORRECT",1.0045166015625,0.500000059604645,1000,680.000061035156
"2970","190815-17-27-42.548",42,"1.4.2",2,1,4,"AR_ARI",562,94,"AR","RESPONSE","CORRECT",0.7982177734375,0.500000059604645,-0.00178223848342896,982.177612304688
"2971","190815-17-27-44.821",42,"1.4.2",2,1,4,"AR_ARI",563,95,"AR","RESPONSE","CORRECT",0.754638671875,0.500000059604645,-0.045361340045929,546.386596679688
"2972","190815-17-27-47.173",42,"1.4.2",2,1,4,"AR_ARI",564,96,"AR","RESPONSE","CORRECT",0.827880859375,0.500000059604645,0.027880847454071,721.191528320312
"2973","190815-17-27-49.477",42,"1.4.2",2,1,4,"AR_ARI",565,97,"AR","RESPONSE","CORRECT",0.784912109375,0.500000059604645,-0.015087902545929,849.120971679688
"2974","190815-17-27-51.813",42,"1.4.2",2,1,4,"AR_ARI",566,98,"AR","RESPONSE","CORRECT",0.8134765625,0.500000059604645,0.013476550579071,865.234497070312
"2975","190815-17-27-54.116",42,"1.4.2",2,1,4,"AR_ARI",567,99,"AR","RESPONSE","CORRECT",0.783447265625,0.500000059604645,-0.016552746295929,834.472534179688
"2976","190815-17-27-56.468",42,"1.4.2",2,1,4,"AR_ARI",568,100,"ARI","RESPONSE","INCORRECT",0.837158203125,0.480000048875809,-1000,-699.999938964844
"2977","190815-17-27-58.772",42,"1.4.2",2,1,4,"AR_ARI",569,101,"AR","RESPONSE","CORRECT",0.77880859375,0.480000048875809,-0.021191418170929,788.085815429688
"2978","190815-17-28-01.123",42,"1.4.2",2,1,4,"AR_ARI",570,102,"AR","RESPONSE","CORRECT",0.828125,0.480000048875809,0.028124988079071,718.750122070312
"2979","190815-17-28-03.475",42,"1.4.2",2,1,4,"AR_ARI",571,103,"ARI","RESPONSE","INCORRECT",0.828125,0.460000038146973,-1000,-720
"2980","190815-17-28-05.749",42,"1.4.2",2,1,4,"AR_ARI",572,104,"AR","RESPONSE","CORRECT",0.749755859375,0.460000038146973,-0.050244152545929,497.558471679688
